serving_cell_id,datetime_raw,nbr_cell_1_id,nbr_cell_1_rsrp,nbr_cell_1_rsrq,nbr_cell_2_id,nbr_cell_2_rsrp,nbr_cell_2_rsrq,nbr_cell_3_id,nbr_cell_3_rsrp,nbr_cell_3_rsrq,is_attack,attack_type
41301_33902,2026-05-20 18:29:26,41301_44560,-73.7,-12.2,41301_33950,-74.5,-10.0,41301_12901,-76.5,-3.6,0,none
41301_12847,2026-05-20 18:52:11,41301_44560,-85.8,-9.8,41301_12902,-78.3,-11.0,41301_33950,-75.3,-10.0,0,none
41301_44510,2026-05-21 08:39:58,41301_33951,-88.3,-10.3,41301_12902,-83.7,-12.5,41301_12900,-74.4,-8.1,0,none
41301_12846,2026-05-20 23:11:02,41301_12902,-80.8,-10.7,41301_12901,-81.8,-6.5,41301_44560,-87.2,-5.9,0,none
41301_12847,2026-05-21 07:43:38,41301_12902,-82.4,-10.8,41301_33950,-71.9,-8.6,41301_12900,-75.4,-11.4,0,none
41301_33902,2026-05-21 03:45:00,41301_33951,-86.2,-6.8,41301_44560,-80.3,-10.0,41301_12900,-81.2,-9.7,0,none
41301_44510,2026-05-20 14:47:58,41301_44560,-75.8,-10.3,41301_12902,-80.5,-7.6,41301_12900,-83.2,-6.2,0,none
41301_12845,2026-05-21 06:21:59,41301_12901,-78.9,-10.8,41301_33950,-89.9,-11.7,41301_12902,-70.6,-8.0,0,none
41301_12845,2026-05-21 03:07:17,41301_12902,-76.1,-9.4,41301_12901,-92.7,-9.8,41301_44560,-82.8,-8.7,0,none
41301_12846,2026-05-20 23:51:44,41301_12900,-80.3,-11.8,41301_33951,-75.8,-11.5,41301_12902,-85.1,-9.2,0,none
41301_44510,2026-05-20 12:49:48,41301_33951,-85.9,-8.4,41301_12900,-78.0,-10.4,41301_33950,-81.3,-15.9,0,none
41301_33902,2026-05-20 17:15:13,41301_12901,-86.8,-9.7,99999_00002,-55.6,-4.4,41301_33950,-87.3,-12.4,1,neighbor_spoofing
41301_33902,2026-05-21 08:19:54,41301_44560,-89.7,-9.3,41301_33951,-81.7,-7.8,41301_12900,-85.2,-10.3,0,none
41301_12845,2026-05-20 14:20:31,41301_33950,-84.7,-9.6,41301_12900,-78.2,-6.4,41301_12902,-79.4,-11.1,0,none
41301_12845,2026-05-20 16:23:36,41301_33951,-80.2,-8.5,41301_12901,-66.1,-7.9,41301_12902,-84.7,-8.8,0,none
41301_12845,2026-05-20 18:24:36,41301_12901,-113.9,-16.9,41301_12902,-84.8,-8.6,41301_44560,-86.7,-12.9,1,downgrade
41301_44510,2026-05-20 15:34:06,41301_12902,-80.0,-8.7,41301_12900,-88.5,-7.9,41301_44560,-79.9,-9.6,0,none
41301_44510,2026-05-21 05:32:29,41301_33951,-85.3,-9.3,88888_00003,-50.6,-4.8,41301_12900,-77.5,-4.7,1,neighbor_spoofing
41301_44510,2026-05-20 23:38:43,41301_12901,-83.0,-9.2,41301_33950,-86.3,-5.6,41301_44560,-84.0,-4.2,0,none
41301_44510,2026-05-21 00:05:31,41301_12901,-65.2,-14.0,41301_12900,-91.5,-12.6,41301_44560,-76.0,-10.9,0,none
41301_12845,2026-05-21 00:47:08,41301_33951,-73.8,-12.8,41301_44560,-82.2,-9.1,41301_12900,-82.7,-10.6,0,none
41301_12846,2026-05-21 07:00:54,41301_12902,-76.6,-12.3,41301_12900,-72.7,-7.1,41301_33950,-79.1,-11.6,0,none
41301_44510,2026-05-21 06:46:17,41301_33950,-83.6,-13.0,41301_12902,-92.8,-6.6,41301_12901,-70.1,-6.2,0,none
41301_33902,2026-05-21 01:41:14,41301_44560,-88.4,-8.0,41301_12902,-81.0,-11.1,41301_12901,-89.6,-7.1,0,none
41301_12846,2026-05-21 08:35:30,41301_12900,-80.6,-8.8,41301_44560,-76.3,-10.2,41301_33950,-86.4,-14.3,0,none
41301_44510,2026-05-20 12:07:06,41301_33950,-77.3,-8.0,41301_12900,-86.5,-10.6,41301_12901,-77.6,-11.9,0,none
41301_12845,2026-05-20 22:20:23,41301_12901,-66.1,-12.7,41301_44560,-80.7,-15.0,41301_33950,-79.4,-14.3,0,none
41301_12845,2026-05-21 01:45:38,41301_44560,-77.5,-13.1,41301_12901,-78.8,-10.9,41301_12902,-81.9,-11.3,0,none
41301_12845,2026-05-21 02:30:00,41301_12902,-77.3,-6.8,41301_33950,-78.6,-12.4,41301_12901,-74.1,-8.1,0,none
41301_12846,2026-05-20 23:58:26,41301_33951,-81.7,-12.6,41301_12902,-83.8,-10.3,41301_12901,-86.0,-8.5,0,none
41301_12845,2026-05-21 01:11:54,41301_12900,-88.7,-9.5,41301_12901,-81.1,-13.3,41301_33950,-76.3,-10.2,0,none
41301_12845,2026-05-20 22:59:44,41301_44560,-78.5,-7.9,41301_12901,-81.2,-13.8,41301_12900,-86.1,-9.3,0,none
41301_12847,2026-05-21 00:46:45,41301_12902,-80.1,-10.0,41301_33951,-77.2,-9.5,41301_44560,-72.6,-9.4,0,none
41301_12846,2026-05-20 11:46:04,41301_44560,-83.6,-9.7,41301_33951,-71.9,-12.1,41301_33950,-86.5,-11.6,0,none
41301_12846,2026-05-20 11:19:05,41301_33951,-80.8,-8.2,41301_12902,-81.5,-12.8,41301_12900,-71.9,-7.0,0,none
41301_12847,2026-05-21 04:32:23,41301_12901,-78.4,-12.5,41301_33950,-85.3,-10.9,41301_12902,-91.6,-9.5,0,none
41301_12846,2026-05-20 20:33:38,41301_33951,-81.8,-6.7,41301_12900,-79.1,-11.3,41301_44560,-79.7,-7.3,0,none
41301_12846,2026-05-21 02:52:04,41301_33950,-92.6,-5.8,41301_33951,-77.7,-8.2,41301_12901,-81.3,-8.8,0,none
41301_33902,2026-05-21 00:34:17,41301_12900,-73.3,-11.3,41301_44560,-81.0,-9.5,41301_33951,-87.2,-7.7,0,none
41301_33902,2026-05-21 06:29:56,41301_33951,-80.8,-14.0,41301_12901,-67.0,-8.4,41301_33950,-86.2,-11.1,0,none
41301_12845,2026-05-20 13:47:04,41301_12900,-87.9,-4.8,41301_33951,-92.0,-12.4,41301_44560,-79.0,-7.7,0,none
41301_33902,2026-05-20 10:08:52,41301_44560,-75.4,-12.5,41301_12901,-91.5,-10.6,41301_12900,-84.8,-11.3,0,none
41301_44510,2026-05-21 02:03:14,41301_12901,-78.4,-13.0,99999_00001,-55.4,-6.0,41301_12900,-87.3,-4.6,1,neighbor_spoofing
41301_33902,2026-05-21 08:26:43,41301_44560,-79.6,-12.3,99999_00001,-55.6,-5.9,41301_33950,-70.4,-15.3,1,neighbor_spoofing
41301_12847,2026-05-20 22:56:10,41301_33950,-67.8,-19.8,41301_12902,-86.8,-8.0,41301_44560,-79.6,-12.2,0,none
41301_12846,2026-05-21 02:43:30,41301_44560,-84.2,-9.0,41301_12901,-82.8,-0.6,41301_33950,-90.7,-6.1,0,none
41301_12845,2026-05-21 06:17:43,41301_44560,-77.7,-7.2,41301_12900,-87.5,-11.9,41301_12902,-83.2,-8.0,0,none
41301_33901,2026-05-21 04:39:31,41301_33951,-75.3,-5.6,41301_44560,-93.2,-9.9,41301_33950,-83.4,-11.8,0,none
41301_33901,2026-05-20 19:00:09,41301_12901,-90.0,-7.5,41301_33951,-76.9,-7.8,41301_12902,-94.6,-7.3,0,none
41301_12846,2026-05-20 17:40:24,41301_12900,-78.1,-9.0,41301_12902,-87.2,-10.6,41301_33951,-88.5,-7.9,0,none
41301_12847,2026-05-20 12:41:15,41301_12902,-87.8,-9.5,41301_12900,-85.6,-12.2,41301_44560,-86.6,-11.4,0,none
41301_12847,2026-05-21 04:07:26,41301_33950,-90.4,-12.5,41301_12900,-86.4,-5.6,41301_12901,-82.9,-14.5,0,none
41301_33902,2026-05-21 07:43:15,41301_12900,-84.7,-14.5,41301_44560,-85.8,-7.8,41301_12901,-88.4,-12.7,0,none
41301_44510,2026-05-20 21:36:37,41301_12902,-81.6,-5.5,41301_33950,-85.5,-11.2,41301_12900,-83.2,-3.7,0,none
41301_12847,2026-05-20 20:37:49,41301_12901,-85.6,-14.8,41301_12900,-80.0,-9.8,41301_44560,-76.3,-9.7,0,none
41301_12847,2026-05-21 06:48:52,41301_44560,-74.6,-9.1,41301_12901,-79.5,-13.7,41301_12902,-82.4,-12.5,0,none
41301_44510,2026-05-21 04:53:34,41301_12900,-84.6,-8.6,41301_33950,-79.6,-10.3,41301_44560,-90.2,-7.3,0,none
41301_44510,2026-05-21 08:12:07,99999_00001,-46.3,-3.2,41301_33951,-78.8,-9.3,41301_44560,-82.8,-9.6,1,imsi_catcher
41301_44510,2026-05-20 20:51:07,41301_33950,-88.7,-8.0,41301_12901,-76.5,-8.7,41301_44560,-69.4,-12.4,0,none
41301_33901,2026-05-21 04:59:16,41301_12900,-83.7,-8.4,41301_33951,-78.5,-13.4,41301_12902,-82.3,-11.6,0,none
41301_33901,2026-05-20 14:46:43,41301_12901,-80.3,-6.7,41301_33950,-88.9,-7.9,41301_12902,-83.1,-5.9,0,none
41301_33902,2026-05-20 14:20:54,41301_44560,-80.7,-9.5,41301_12900,-86.8,-14.5,41301_12901,-83.5,-10.4,0,none
41301_33901,2026-05-20 14:09:18,41301_44560,-75.0,-11.9,41301_12900,-81.6,-6.4,41301_33950,-73.5,-9.7,0,none
41301_12845,2026-05-21 06:11:22,41301_12901,-81.8,-10.4,41301_12900,-82.7,-10.0,41301_33950,-80.9,-9.0,0,none
41301_33902,2026-05-20 12:52:18,41301_44560,-80.0,-7.3,41301_12902,-88.0,-11.0,41301_12900,-79.2,-8.1,0,none
41301_12846,2026-05-21 02:46:47,41301_12901,-66.7,-7.1,41301_33951,-85.2,-10.7,41301_33950,-85.2,-14.6,0,none
41301_33901,2026-05-21 01:41:46,41301_12901,-75.8,-12.2,41301_12902,-79.9,-13.5,41301_44560,-84.8,-11.0,0,none
41301_44510,2026-05-20 17:26:21,41301_12902,-81.8,-7.5,41301_33950,-92.0,-12.0,41301_44560,-83.0,-10.5,0,none
41301_33902,2026-05-20 16:20:48,41301_12901,-89.5,-9.3,41301_33950,-83.6,-9.8,41301_33951,-75.5,-10.8,0,none
41301_12845,2026-05-21 02:10:49,41301_44560,-85.1,-10.6,41301_12902,-76.3,-6.5,41301_12901,-79.4,-14.8,0,none
41301_12847,2026-05-20 23:13:06,41301_33951,-83.7,-8.1,41301_12901,-75.9,-9.1,41301_12900,-87.6,-8.0,0,none
41301_44510,2026-05-20 19:27:29,88888_00003,-49.7,-3.4,41301_12901,-87.2,-6.2,41301_12902,-83.7,-7.1,1,imsi_catcher
41301_12846,2026-05-21 02:51:49,41301_12901,-86.3,-9.6,41301_12900,-84.8,-14.2,41301_44560,-76.4,-9.2,0,none
41301_12847,2026-05-20 17:46:23,41301_44560,-84.4,-9.4,41301_12902,-90.5,-5.3,41301_33950,-84.9,-6.1,0,none
41301_12845,2026-05-21 02:02:14,41301_33950,-73.0,-9.3,41301_12900,-75.6,-7.8,41301_44560,-78.6,-10.2,0,none
41301_44510,2026-05-21 05:45:47,41301_12902,-74.1,-10.2,41301_33950,-87.5,-11.9,41301_44560,-75.2,-14.0,0,none
41301_12846,2026-05-20 10:59:30,41301_12900,-82.5,-4.6,99999_00001,-59.7,-5.0,41301_33950,-68.3,-7.1,1,neighbor_spoofing
41301_12846,2026-05-21 07:45:53,99999_00001,-44.5,-3.6,41301_12902,-72.2,-8.9,41301_12901,-75.3,-14.8,1,imsi_catcher
41301_33902,2026-05-20 14:34:07,41301_12902,-71.4,-4.5,41301_12900,-88.2,-6.7,41301_33950,-79.2,-12.3,0,none
41301_44510,2026-05-20 19:20:07,41301_44560,-84.0,-9.4,41301_12902,-82.1,-10.7,41301_33950,-84.9,-0.7,0,none
41301_12847,2026-05-20 20:55:36,41301_12901,-86.0,-8.2,41301_12900,-90.2,-6.7,41301_33950,-83.1,-10.2,0,none
41301_12847,2026-05-21 04:59:33,99999_00002,-45.6,-4.9,41301_12902,-96.8,-15.4,41301_12901,-82.8,-4.8,1,imsi_catcher
41301_44510,2026-05-20 15:24:03,41301_12902,-74.2,-9.9,41301_12901,-71.7,-11.9,41301_44560,-81.3,-12.7,0,none
41301_33901,2026-05-20 09:12:23,41301_12900,-84.0,-11.1,41301_33950,-86.6,-9.5,41301_12902,-80.3,-11.5,0,none
41301_12847,2026-05-20 10:44:20,41301_44560,-76.0,-11.9,41301_12900,-69.3,-11.7,41301_33951,-85.3,-7.5,0,none
41301_33902,2026-05-20 14:13:57,41301_12902,-76.6,-4.9,41301_44560,-87.8,-5.7,41301_33950,-85.1,-7.4,0,none
41301_12846,2026-05-20 23:35:30,41301_12900,-87.7,-5.2,41301_44560,-83.0,-13.8,41301_33950,-86.0,-8.9,0,none
41301_33902,2026-05-20 10:35:09,41301_33951,-92.0,-8.6,41301_12902,-84.9,-6.5,41301_12901,-74.5,-11.8,0,none
41301_12847,2026-05-20 14:27:31,41301_44560,-85.7,-12.0,41301_12900,-86.9,-12.1,41301_33951,-77.2,-6.3,0,none
41301_33902,2026-05-20 09:26:28,41301_33950,-91.9,-12.9,41301_12900,-70.9,-12.6,41301_44560,-79.7,-10.9,0,none
41301_12847,2026-05-20 20:46:57,41301_33950,-67.1,-14.3,41301_12902,-79.5,-9.6,41301_44560,-87.9,-8.1,0,none
41301_12845,2026-05-21 03:06:56,41301_44560,-84.9,-9.8,41301_12902,-79.0,-9.9,41301_33950,-92.1,-9.0,0,none
41301_12847,2026-05-21 07:32:53,41301_33951,-84.7,-9.6,41301_33950,-80.0,-10.2,41301_12900,-81.9,-10.3,0,none
41301_12845,2026-05-20 13:16:37,41301_12902,-80.7,-7.5,41301_12901,-74.7,-6.4,41301_44560,-86.8,-7.0,0,none
41301_44510,2026-05-20 23:12:43,41301_33951,-78.7,-8.1,41301_12900,-77.3,-14.4,41301_12901,-76.3,-10.4,0,none
41301_33902,2026-05-20 14:49:19,41301_12902,-68.8,-10.7,41301_33950,-77.7,-9.9,41301_33951,-91.1,-11.6,0,none
41301_33902,2026-05-20 14:02:12,41301_12902,-82.0,-14.4,41301_12901,-73.3,-13.5,41301_33950,-71.8,-11.0,0,none
41301_44510,2026-05-20 09:21:32,41301_33950,-75.9,-11.2,41301_12901,-91.3,-10.7,41301_44560,-80.9,-12.8,0,none
41301_44510,2026-05-20 22:43:49,41301_44560,-76.3,-8.7,41301_12901,-79.6,-8.9,41301_12900,-89.2,-9.6,0,none
41301_12845,2026-05-21 08:38:13,41301_12900,-85.0,-10.3,41301_12901,-74.2,-13.1,41301_33950,-88.9,-12.3,0,none
41301_33901,2026-05-20 13:36:04,41301_33950,-85.6,-11.0,41301_44560,-82.5,-9.5,41301_12901,-91.7,-8.4,0,none
41301_12846,2026-05-21 01:34:38,41301_33950,-75.0,-11.7,99999_00001,-56.5,-4.4,41301_12902,-73.4,-8.9,1,neighbor_spoofing
41301_12846,2026-05-21 07:09:20,41301_12901,-88.0,-6.1,41301_12902,-89.7,-12.7,41301_33951,-74.6,-11.8,0,none
41301_33902,2026-05-20 11:53:48,41301_33950,-85.1,-7.6,41301_44560,-71.2,-10.5,41301_12902,-74.0,-9.4,0,none
41301_33902,2026-05-21 08:19:53,41301_12900,-83.1,-11.8,41301_12901,-82.0,-9.2,41301_33951,-76.6,-8.9,0,none
41301_12847,2026-05-20 15:47:06,41301_33950,-117.3,-15.7,41301_33951,-80.1,-10.5,41301_44560,-78.1,-10.8,1,downgrade
41301_33901,2026-05-20 22:04:49,41301_12900,-79.5,-8.7,41301_33950,-83.5,-13.3,41301_12901,-84.2,-9.9,0,none
41301_12845,2026-05-20 13:28:25,41301_12901,-87.2,-3.8,41301_12902,-76.5,-7.5,41301_33951,-75.4,-9.2,0,none
41301_12847,2026-05-20 13:43:06,41301_12900,-70.9,-9.8,41301_44560,-90.8,-15.3,41301_12902,-88.6,-8.2,0,none
41301_44510,2026-05-21 06:54:50,41301_33950,-87.6,-16.0,41301_12902,-86.9,-14.0,41301_33951,-79.2,-9.3,0,none
41301_12846,2026-05-20 13:58:38,41301_12902,-82.6,-7.5,41301_33951,-77.5,-10.8,41301_12900,-67.1,-10.1,0,none
41301_12845,2026-05-21 06:11:53,41301_12901,-85.8,-6.1,41301_12900,-81.6,-15.5,41301_12902,-73.7,-8.1,0,none
41301_44510,2026-05-21 03:02:05,41301_12901,-79.0,-11.7,41301_12900,-76.9,-14.1,41301_12902,-94.4,-10.6,0,none
41301_44510,2026-05-20 11:38:31,41301_33951,-80.3,-13.4,41301_12901,-73.1,-6.8,41301_33950,-80.9,-7.2,0,none
41301_33901,2026-05-20 11:56:32,41301_12902,-82.4,-10.2,41301_12901,-83.5,-5.8,41301_44560,-77.0,-6.3,0,none
41301_44510,2026-05-21 07:59:42,41301_33950,-88.7,-11.1,41301_12900,-75.5,-13.1,41301_33951,-73.9,-9.4,0,none
41301_33901,2026-05-20 10:11:04,41301_33951,-81.5,-8.3,41301_12900,-82.7,-12.4,41301_12902,-85.2,-9.1,0,none
41301_33901,2026-05-20 17:34:12,41301_12902,-88.2,-10.3,41301_33950,-78.1,-11.2,41301_44560,-88.2,-8.8,0,none
41301_33901,2026-05-20 14:23:16,99999_00001,-47.9,-4.2,41301_12900,-88.6,-6.0,41301_33950,-80.5,-7.6,1,imsi_catcher
41301_33902,2026-05-20 16:53:46,41301_44560,-84.1,-9.5,41301_33950,-85.6,-11.1,41301_33951,-90.0,-11.0,0,none
41301_44510,2026-05-21 08:19:57,41301_33951,-72.2,-9.1,41301_33950,-86.5,-7.2,41301_12900,-80.3,-7.8,0,none
41301_33901,2026-05-21 01:59:12,41301_33951,-89.4,-5.3,41301_12901,-78.7,-10.2,41301_12900,-86.6,-7.0,0,none
41301_44510,2026-05-20 12:15:49,41301_12900,-74.1,-7.5,41301_33951,-87.4,-12.2,41301_33950,-86.7,-12.2,0,none
41301_12845,2026-05-20 22:17:27,99999_00001,-45.7,-3.9,41301_33951,-87.9,-7.7,41301_12902,-71.6,-10.6,1,imsi_catcher
41301_33901,2026-05-21 04:17:42,41301_12902,-92.4,-9.4,41301_33950,-87.0,-11.5,41301_12901,-75.9,-10.9,0,none
41301_44510,2026-05-20 16:14:10,41301_44560,-81.0,-12.2,41301_12902,-74.0,-7.6,41301_12901,-78.0,-11.8,0,none
41301_44510,2026-05-20 17:28:00,41301_12900,-84.1,-10.9,41301_33951,-78.3,-10.5,41301_44560,-76.4,-14.5,0,none
41301_44510,2026-05-21 08:13:06,41301_33950,-115.5,-16.9,41301_12902,-92.5,-12.9,41301_33951,-80.5,-11.7,1,downgrade
41301_44510,2026-05-21 04:18:49,41301_12901,-82.7,-10.1,41301_33950,-88.9,-13.5,41301_44560,-62.9,-12.0,0,none
41301_12845,2026-05-20 19:25:16,41301_33951,-73.4,-11.4,41301_12901,-74.0,-6.4,41301_12902,-79.3,-10.8,0,none
41301_44510,2026-05-20 18:10:39,41301_33950,-82.2,-9.0,41301_12901,-79.8,-7.9,41301_12900,-77.4,-9.4,0,none
41301_33902,2026-05-20 11:33:39,41301_44560,-88.9,-9.1,41301_12900,-77.7,-10.7,41301_33951,-91.4,-8.5,0,none
41301_33901,2026-05-21 03:05:33,41301_12902,-78.0,-11.5,41301_33951,-80.2,-7.0,41301_12900,-79.4,-9.7,0,none
41301_44510,2026-05-20 14:40:07,99999_00002,-49.5,-4.0,41301_12901,-79.7,-8.9,41301_33950,-81.2,-9.3,1,imsi_catcher
41301_33901,2026-05-20 22:42:04,41301_33951,-76.2,-11.0,41301_12901,-82.7,-7.0,41301_12902,-78.2,-7.8,0,none
41301_12846,2026-05-20 09:45:27,41301_12900,-81.1,-13.8,41301_12902,-72.8,-8.2,41301_33950,-86.1,-5.9,0,none
41301_12845,2026-05-20 22:06:36,41301_33951,-76.1,-14.2,99999_00002,-53.6,-4.6,41301_12900,-88.2,-8.7,1,neighbor_spoofing
41301_12847,2026-05-20 21:28:59,41301_33950,-89.9,-8.0,41301_12901,-82.0,-12.1,41301_33951,-85.6,-14.7,0,none
41301_33901,2026-05-21 05:00:06,41301_12900,-118.3,-15.8,41301_12901,-87.1,-9.3,41301_33951,-84.4,-10.9,1,downgrade
41301_12845,2026-05-20 15:27:21,41301_12901,-86.7,-12.1,41301_44560,-86.8,-8.5,41301_12902,-74.1,-9.1,0,none
41301_12846,2026-05-21 05:04:36,41301_12902,-76.0,-11.0,41301_12900,-80.5,-8.8,41301_33950,-76.9,-10.8,0,none
41301_33902,2026-05-20 14:43:13,41301_33950,-83.0,-11.9,41301_12902,-73.9,-15.7,41301_12900,-75.4,-11.8,0,none
41301_12845,2026-05-21 04:03:46,41301_12901,-86.5,-5.4,41301_33950,-87.1,-7.7,41301_12900,-82.5,-7.8,0,none
41301_12847,2026-05-20 17:06:56,41301_12901,-81.0,-11.0,99999_00001,-59.0,-5.3,41301_44560,-83.9,-7.6,1,neighbor_spoofing
41301_12845,2026-05-21 03:19:51,41301_12900,-78.8,-8.8,41301_12902,-88.4,-11.1,41301_33950,-71.5,-10.2,0,none
41301_12845,2026-05-20 19:29:45,41301_44560,-75.1,-12.5,41301_12902,-78.4,-14.0,41301_33950,-86.9,-4.3,0,none
41301_33901,2026-05-20 11:44:35,41301_44560,-88.1,-8.5,41301_33951,-76.7,-11.1,41301_12900,-88.1,-7.5,0,none
41301_33901,2026-05-20 10:21:13,41301_33950,-82.3,-11.9,88888_00003,-52.4,-5.3,41301_12900,-74.1,-8.2,1,neighbor_spoofing
41301_33901,2026-05-21 02:01:08,41301_12901,-90.3,-7.9,41301_44560,-82.5,-10.6,41301_12900,-93.1,-6.6,0,none
41301_12845,2026-05-20 22:42:20,41301_12900,-82.9,-11.8,41301_12902,-71.7,-10.1,41301_44560,-78.2,-10.0,0,none
41301_12845,2026-05-20 19:22:22,41301_12901,-113.7,-15.4,41301_12902,-87.3,-7.0,41301_33951,-89.0,-12.0,1,downgrade
41301_44510,2026-05-20 21:27:09,41301_12901,-86.6,-5.2,41301_33951,-79.9,-10.4,41301_33950,-85.2,-8.4,0,none
41301_33901,2026-05-21 04:14:43,41301_44560,-76.7,-12.8,41301_33950,-77.2,-11.7,41301_33951,-91.9,-9.6,0,none
41301_12847,2026-05-20 17:41:33,99999_00002,-47.2,-4.7,41301_12900,-72.1,-10.2,41301_12901,-87.8,-6.6,1,imsi_catcher
41301_12847,2026-05-20 23:39:47,41301_44560,-89.5,-13.2,41301_12900,-86.0,-7.6,41301_12901,-84.3,-8.0,0,none
41301_12847,2026-05-20 20:39:33,41301_33950,-84.8,-6.5,41301_12900,-79.8,-12.9,41301_44560,-86.5,-11.7,0,none
41301_33902,2026-05-20 23:52:19,41301_12901,-87.3,-10.4,41301_12902,-77.6,-6.0,41301_12900,-89.0,-8.6,0,none
41301_33902,2026-05-20 10:10:30,41301_33951,-86.5,-10.6,41301_33950,-84.0,-9.5,41301_12900,-77.1,-7.3,0,none
41301_44510,2026-05-20 22:18:17,41301_33950,-94.5,-14.5,41301_12902,-82.4,-7.3,41301_44560,-83.7,-7.5,0,none
41301_33901,2026-05-20 14:36:58,41301_12902,-80.9,-13.2,41301_44560,-90.3,-11.7,41301_33950,-85.7,-12.6,0,none
41301_12846,2026-05-21 02:45:50,41301_44560,-86.6,-9.0,41301_12900,-70.3,-7.9,41301_33951,-87.9,-8.6,0,none
41301_12846,2026-05-20 12:55:31,41301_12900,-85.5,-10.9,41301_44560,-82.6,-9.4,41301_12901,-88.3,-8.9,0,none
41301_12847,2026-05-20 10:04:24,41301_33950,-95.1,-8.0,41301_44560,-71.0,-13.6,41301_12902,-83.6,-5.7,0,none
41301_44510,2026-05-20 22:16:38,41301_44560,-86.3,-6.3,41301_12901,-75.3,-14.5,41301_12900,-79.4,-12.2,0,none
41301_33902,2026-05-20 18:08:02,41301_33951,-82.8,-9.5,41301_12900,-87.3,-11.4,41301_44560,-85.6,-10.4,0,none
41301_12847,2026-05-20 19:26:49,41301_12902,-76.2,-10.5,41301_12900,-80.3,-8.0,41301_33950,-80.8,-13.9,0,none
41301_44510,2026-05-21 08:33:27,41301_12902,-79.2,-10.7,41301_12900,-82.6,-8.9,41301_44560,-82.8,-8.6,0,none
41301_33902,2026-05-20 20:29:37,41301_44560,-74.6,-11.8,41301_12900,-75.9,-10.7,41301_33951,-71.7,-12.4,0,none
41301_12847,2026-05-20 17:33:47,41301_12900,-86.4,-7.8,41301_12901,-80.1,-9.1,41301_44560,-77.2,-11.3,0,none
41301_33901,2026-05-20 11:57:17,41301_12902,-84.9,-10.9,41301_44560,-90.4,-10.1,41301_33951,-83.4,-6.1,0,none
41301_12847,2026-05-21 00:42:42,99999_00001,-44.7,-4.2,41301_33951,-84.4,-8.8,41301_12901,-85.1,-8.6,1,imsi_catcher
41301_12845,2026-05-21 06:38:14,41301_12902,-73.8,-7.4,41301_33950,-82.0,-10.5,41301_12900,-81.5,-13.6,0,none
41301_12846,2026-05-20 19:16:08,41301_12900,-74.4,-9.5,41301_44560,-87.8,-8.1,41301_12902,-71.5,-12.3,0,none
41301_12846,2026-05-21 04:54:14,41301_33950,-82.7,-8.9,41301_44560,-86.9,-11.3,41301_12902,-82.9,-7.6,0,none
41301_33902,2026-05-20 09:30:32,41301_12901,-77.3,-6.3,41301_44560,-72.4,-9.9,41301_12902,-70.0,-12.6,0,none
41301_12845,2026-05-20 15:14:10,41301_12900,-74.6,-8.2,41301_33950,-81.2,-7.4,41301_12901,-90.1,-5.5,0,none
41301_12847,2026-05-20 15:49:08,88888_00003,-50.7,-4.8,41301_44560,-78.9,-13.0,41301_12901,-76.1,-7.4,1,imsi_catcher
41301_33902,2026-05-20 15:13:46,41301_12902,-69.5,-8.9,88888_00003,-54.3,-4.3,41301_33951,-77.5,-9.0,1,neighbor_spoofing
41301_44510,2026-05-21 02:20:45,41301_44560,-84.3,-8.9,41301_12901,-71.0,-12.5,41301_33950,-81.2,-13.3,0,none
41301_44510,2026-05-20 13:40:05,41301_44560,-82.5,-9.1,41301_12901,-79.6,-7.3,41301_12900,-86.2,-6.8,0,none
41301_33901,2026-05-21 04:33:39,41301_33951,-76.9,-13.6,41301_12901,-75.4,-10.4,41301_44560,-83.2,-12.6,0,none
41301_33901,2026-05-21 00:49:35,41301_12900,-77.3,-10.0,41301_44560,-81.8,-7.7,41301_33951,-85.1,-8.0,0,none
41301_12847,2026-05-20 20:43:45,41301_12900,-74.6,-8.6,41301_33950,-82.3,-12.2,41301_12902,-80.4,-10.6,0,none
41301_12847,2026-05-20 12:22:34,41301_33950,-80.0,-11.2,41301_12900,-74.4,-8.9,41301_12902,-74.7,-14.3,0,none
41301_33902,2026-05-20 13:32:16,41301_33950,-77.5,-12.2,99999_00002,-55.0,-5.9,41301_33951,-80.8,-10.9,1,neighbor_spoofing
41301_12847,2026-05-21 07:24:13,88888_00003,-47.1,-3.9,41301_44560,-81.0,-5.5,41301_12901,-89.6,-12.5,1,imsi_catcher
41301_12846,2026-05-21 08:24:30,41301_12900,-111.7,-15.2,41301_44560,-95.3,-13.5,41301_33950,-82.9,-13.7,1,downgrade
41301_33901,2026-05-20 19:58:55,41301_44560,-70.4,-10.0,41301_12900,-84.6,-9.5,41301_33951,-83.5,-12.6,0,none
41301_33901,2026-05-21 02:06:29,41301_44560,-82.5,-11.7,41301_12902,-83.4,-7.2,41301_12901,-77.5,-9.8,0,none
41301_12845,2026-05-20 23:00:45,41301_12901,-82.4,-7.8,88888_00003,-59.1,-5.9,41301_12902,-84.2,-7.9,1,neighbor_spoofing
41301_12847,2026-05-20 13:42:33,41301_33951,-70.4,-11.0,41301_12902,-83.9,-11.3,41301_33950,-82.1,-16.1,0,none
41301_33901,2026-05-21 06:16:03,41301_44560,-86.4,-10.3,41301_33950,-88.9,-9.6,41301_12900,-84.0,-5.8,0,none
